measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Portugal,Both,0-6 days,Years,1994,75.19723911139911,75.28846148766574,75.11177079084858
Life expectancy,Portugal,Both,0-6 days,Years,1995,75.25910564816316,75.36168475371336,75.15444645387223
Life expectancy,Portugal,Both,0-6 days,Years,1996,75.35549676390491,75.46858768680029,75.24080230397591
Life expectancy,Portugal,Both,0-6 days,Years,1997,75.68538844715722,75.79263764563608,75.5833525482132
Life expectancy,Portugal,Both,0-6 days,Years,1998,75.9740071787686,76.06285347986307,75.89177584863387
Life expectancy,Portugal,Both,0-6 days,Years,1999,76.25794329171325,76.34834623844934,76.17124469522993
Life expectancy,Portugal,Both,0-6 days,Years,2000,76.67141752952242,76.76416919375046,76.58360965390654
Life expectancy,Portugal,Both,0-6 days,Years,2001,77.02417774228752,77.11273541241982,76.93606128821186
Life expectancy,Portugal,Both,0-6 days,Years,2002,77.3077457195986,77.39182299350183,77.22203708056313
Life expectancy,Portugal,Both,0-6 days,Years,2003,77.65367018588496,77.74030692431147,77.5629135562765
Life expectancy,Portugal,Both,0-6 days,Years,2004,78.25833017433989,78.37794416555705,78.13622712467635
Life expectancy,Portugal,Both,0-6 days,Years,2005,78.65981153801948,78.83205488748608,78.4822732113234
Life expectancy,Portugal,Both,0-6 days,Years,2006,79.0873348366856,79.21121183703677,78.96026637856431
Life expectancy,Portugal,Both,0-6 days,Years,2007,79.28764812814644,79.38205181511684,79.20384767352006
Life expectancy,Portugal,Both,0-6 days,Years,2008,79.56202281918253,79.64720078610502,79.4783253370342
Life expectancy,Portugal,Both,0-6 days,Years,2009,79.80138546578479,79.89419608566564,79.70638336369412
Life expectancy,Portugal,Both,0-6 days,Years,2010,80.13900046327895,80.24883642253165,80.0331090130932
Life expectancy,Portugal,Both,0-6 days,Years,2011,80.45210342523816,80.54699557225474,80.35293124678232
Life expectancy,Portugal,Both,0-6 days,Years,2012,80.69437451068094,80.78500862075911,80.59608400077214
Life expectancy,Portugal,Both,0-6 days,Years,2013,80.98124513794063,81.08855946379903,80.87291463461422
Life expectancy,Portugal,Both,0-6 days,Years,2014,81.27613298989915,81.37005979198926,81.17619703656526
Life expectancy,Portugal,Both,0-6 days,Years,2015,81.4701671573936,81.56957012432282,81.37298543157173
Life expectancy,Portugal,Both,0-6 days,Years,2016,81.54971421205641,81.65794319194107,81.4465883746256
Life expectancy,Portugal,Both,0-6 days,Years,2017,81.71064396023162,81.82754521364664,81.59876739259245
Life expectancy,Portugal,Both,0-6 days,Years,2018,81.80598848545604,81.91518173470853,81.69412955099347
Life expectancy,Portugal,Both,0-6 days,Years,2019,82.00515496575801,82.14858918630338,81.86089996730999
Life expectancy,Portugal,Both,0-6 days,Years,2020,81.50155570789974,81.61628888757835,81.38945366518017
Life expectancy,Portugal,Both,0-6 days,Years,2021,81.53329348356074,81.68342032500709,81.37947993247634
Life expectancy,Kenya,Both,0-6 days,Years,1990,62.0448192326716,63.51131224930994,60.28824640515586
Life expectancy,Kenya,Both,0-6 days,Years,1991,61.180531947083004,62.92557089770677,59.180542969782984
Life expectancy,Kenya,Both,0-6 days,Years,1992,60.09951745903235,62.06548594918223,57.765176614303996
Life expectancy,Kenya,Both,0-6 days,Years,1993,59.01453179061264,61.22753804438811,56.45216793008567
Life expectancy,Kenya,Both,0-6 days,Years,1994,57.944511885151925,60.43827430438339,55.153921272440776
Life expectancy,Kenya,Both,0-6 days,Years,1995,57.11782534033761,59.89370665493703,53.98242908180771
Life expectancy,Kenya,Both,0-6 days,Years,1996,56.32357044515251,59.248816136749866,53.23175538734146
Life expectancy,Kenya,Both,0-6 days,Years,1997,55.583571445377224,58.42819647976269,52.605051239909734
Life expectancy,Kenya,Both,0-6 days,Years,1998,55.08620509871246,58.079835603302094,52.15841297589912
Life expectancy,Kenya,Both,0-6 days,Years,1999,54.883807126525454,57.76461415739906,52.13632535896947
Life expectancy,Kenya,Both,0-6 days,Years,2000,54.823106031053435,57.358335160618,52.227218800692235
Life expectancy,Kenya,Both,0-6 days,Years,2001,54.9112196369139,57.43489807776513,52.543839685956144
Life expectancy,Kenya,Both,0-6 days,Years,2002,54.9987770332929,57.25469035509945,52.904655646280005
Life expectancy,Kenya,Both,0-6 days,Years,2003,55.15763452362095,57.24581723899591,53.19854778871416
Life expectancy,Kenya,Both,0-6 days,Years,2004,55.602057255581016,57.43016076103728,53.75880713763071
Life expectancy,Kenya,Both,0-6 days,Years,2005,56.32553182231395,57.86632431830953,54.82029058764381
Life expectancy,Kenya,Both,0-6 days,Years,2006,57.264074405720706,58.55498788739353,55.97340497475278
Life expectancy,Kenya,Both,0-6 days,Years,2007,58.290199738520286,59.34616079592161,57.06345102149608
Life expectancy,Kenya,Both,0-6 days,Years,2008,59.125886553419065,60.13329601850385,57.986949211693045
Life expectancy,Kenya,Both,0-6 days,Years,2009,60.05843874481552,61.05603198920215,59.05637238594672
Life expectancy,Kenya,Both,0-6 days,Years,2010,60.88934284539287,61.90700200379849,59.78885402858519
Life expectancy,Kenya,Both,0-6 days,Years,2011,61.671405664635884,62.62951197221207,60.65594525163927
Life expectancy,Kenya,Both,0-6 days,Years,2012,62.39236626057229,63.45703060473273,61.35807308838046
Life expectancy,Kenya,Both,0-6 days,Years,2013,62.95350630090444,64.08678807082154,61.8010654562956
Life expectancy,Kenya,Both,0-6 days,Years,2014,63.55104552032722,64.87456641854676,62.35015734252519
Life expectancy,Kenya,Both,0-6 days,Years,2015,64.28520011456227,65.6246302060305,62.93595082392614
Life expectancy,Kenya,Both,0-6 days,Years,2016,65.05434157721353,66.48233414604002,63.63433329667634
Life expectancy,Kenya,Both,0-6 days,Years,2017,65.71679255139931,67.25379074286315,64.23758931401409
Life expectancy,Kenya,Both,0-6 days,Years,2018,66.26079614638078,67.85094080048907,64.79121209985163
Life expectancy,Kenya,Both,0-6 days,Years,2019,66.75883000228701,68.4223421215924,65.26116127671456
Life expectancy,Kenya,Both,0-6 days,Years,2020,64.56192714334256,66.03816953780286,63.091718567168044
Life expectancy,Kenya,Both,0-6 days,Years,2021,63.865826106199705,65.16726746181989,62.537016166938706
Life expectancy,Seychelles,Both,0-6 days,Years,1990,70.48236837040682,71.0462137571511,69.89010370595496
Life expectancy,Seychelles,Both,0-6 days,Years,1991,70.70269528734754,71.27718929159376,70.1476715580835
Life expectancy,Seychelles,Both,0-6 days,Years,1992,70.75424624521042,71.34087023352527,70.16514616406455
Life expectancy,Seychelles,Both,0-6 days,Years,1993,70.66328859810179,71.22469621455414,70.06517472960056
Life expectancy,Seychelles,Both,0-6 days,Years,1994,70.57117228523981,71.1413823773901,69.93804090953896
Life expectancy,Seychelles,Both,0-6 days,Years,1995,70.9028114485155,71.42574114284476,70.32272830022468
Life expectancy,Seychelles,Both,0-6 days,Years,1996,71.03006462914452,71.55575588057536,70.4858992507541
Life expectancy,Seychelles,Both,0-6 days,Years,1997,71.16037344327634,71.67705197836409,70.64487923120689
Life expectancy,Seychelles,Both,0-6 days,Years,1998,71.52664338804023,72.02716127683455,70.98667243184256
Life expectancy,Seychelles,Both,0-6 days,Years,1999,71.76578085299927,72.28119730734223,71.28273728308476
Life expectancy,Seychelles,Both,0-6 days,Years,2000,72.15044559544832,72.67064033560948,71.6372131924375
Life expectancy,Seychelles,Both,0-6 days,Years,2001,72.27630231845642,72.82768068609214,71.77251332150804
Life expectancy,Seychelles,Both,0-6 days,Years,2002,72.09051695752957,72.67167678093726,71.4992667845168
Life expectancy,Seychelles,Both,0-6 days,Years,2003,71.92915801655387,72.53804524229355,71.31810777942633
Life expectancy,Seychelles,Both,0-6 days,Years,2004,72.04126797991935,72.66411542837955,71.38820718157554
Life expectancy,Seychelles,Both,0-6 days,Years,2005,72.2435525471372,72.83656377199128,71.66699669831169
Life expectancy,Seychelles,Both,0-6 days,Years,2006,72.26834468833817,72.79621825723233,71.72668013145491
Life expectancy,Seychelles,Both,0-6 days,Years,2007,72.42803898454433,72.90553792639446,71.91992290911777
Life expectancy,Seychelles,Both,0-6 days,Years,2008,72.68478333182962,73.19698848586529,72.17936038092256
Life expectancy,Seychelles,Both,0-6 days,Years,2009,72.8599361697766,73.36268334762285,72.31816443304363
Life expectancy,Seychelles,Both,0-6 days,Years,2010,73.12020784077316,73.66145946903693,72.53619854164187
Life expectancy,Seychelles,Both,0-6 days,Years,2011,73.3112307631541,73.85845824178772,72.7197980391886
Life expectancy,Seychelles,Both,0-6 days,Years,2012,73.2676491107484,73.79379749681802,72.73257642974326
Life expectancy,Seychelles,Both,0-6 days,Years,2013,73.34758697436928,73.86642941812252,72.8299642401782
Life expectancy,Seychelles,Both,0-6 days,Years,2014,73.32361112602354,73.84825813109275,72.76983770872198
Life expectancy,Seychelles,Both,0-6 days,Years,2015,73.18743989374624,73.6969894301555,72.69351202106213
Life expectancy,Seychelles,Both,0-6 days,Years,2016,73.0836091485314,73.62327529954604,72.52931729390282
Life expectancy,Seychelles,Both,0-6 days,Years,2017,73.12686866702515,73.76363118585306,72.51477843854293
Life expectancy,Seychelles,Both,0-6 days,Years,2018,73.11635274449085,73.85906565411294,72.4103436636661
Life expectancy,Seychelles,Both,0-6 days,Years,2019,73.17579334826688,74.01262109713613,72.37008297725647
Life expectancy,Seychelles,Both,0-6 days,Years,2020,74.65504271010849,75.46607200710267,73.82481750337465
Life expectancy,Seychelles,Both,0-6 days,Years,2021,73.41249929998031,74.2914936095542,72.45606110807412
Life expectancy,Rwanda,Both,0-6 days,Years,1990,49.855350967176285,51.63389917279973,48.046327859276566
Life expectancy,Rwanda,Both,0-6 days,Years,1991,49.621508428741684,51.37880258120086,47.813339710843934
Life expectancy,Rwanda,Both,0-6 days,Years,1992,48.83997720364817,50.62892270776563,46.99212069764467
Life expectancy,Rwanda,Both,0-6 days,Years,1993,48.291534439553445,50.12209508228686,46.23790379927695
Life expectancy,Rwanda,Both,0-6 days,Years,1994,13.338194205115201,17.63410456697425,10.28187636399569
Life expectancy,Rwanda,Both,0-6 days,Years,1995,44.245695482792726,46.20985611895667,42.15506916427324
Life expectancy,Rwanda,Both,0-6 days,Years,1996,46.35340261893962,48.04405417407775,44.439074234705544
Life expectancy,Rwanda,Both,0-6 days,Years,1997,46.54982553053338,48.28064350511861,44.722813334638886
Life expectancy,Rwanda,Both,0-6 days,Years,1998,48.14599680740587,49.83447305602796,46.45230241989885
Life expectancy,Rwanda,Both,0-6 days,Years,1999,49.42246056205283,51.22206562019022,47.751051978661
Life expectancy,Rwanda,Both,0-6 days,Years,2000,50.43134969430283,52.19999673528973,48.73628334253058
Life expectancy,Rwanda,Both,0-6 days,Years,2001,51.23727087536687,53.110081921516716,49.4775910147187
Life expectancy,Rwanda,Both,0-6 days,Years,2002,52.860444474947556,54.6762926055743,51.1709148137991
Life expectancy,Rwanda,Both,0-6 days,Years,2003,54.18304101192628,55.98076410629936,52.41280241973167
Life expectancy,Rwanda,Both,0-6 days,Years,2004,56.01186868258793,57.76769510238006,54.16035107725497
Life expectancy,Rwanda,Both,0-6 days,Years,2005,58.04566815417424,59.82217474881467,56.25439764061849
Life expectancy,Rwanda,Both,0-6 days,Years,2006,59.926352812931256,61.84878552213517,58.00296992321326
Life expectancy,Rwanda,Both,0-6 days,Years,2007,61.33212474815837,63.27786666521977,59.46689044794603
Life expectancy,Rwanda,Both,0-6 days,Years,2008,62.31968426791365,64.19575246028829,60.37034680053436
Life expectancy,Rwanda,Both,0-6 days,Years,2009,63.04178889261103,64.83667499292835,61.10152027264172
Life expectancy,Rwanda,Both,0-6 days,Years,2010,64.08652151026801,65.86917219976552,62.12070559117485
Life expectancy,Rwanda,Both,0-6 days,Years,2011,64.79574499066653,66.62197270256108,62.71440156721235
Life expectancy,Rwanda,Both,0-6 days,Years,2012,65.30335069297773,67.45444971194544,63.13430664893804
Life expectancy,Rwanda,Both,0-6 days,Years,2013,66.16928361550312,68.48619493681454,63.83863911429198
Life expectancy,Rwanda,Both,0-6 days,Years,2014,66.60344242313055,69.01480205231988,64.18772426106827
Life expectancy,Rwanda,Both,0-6 days,Years,2015,66.8008048821944,69.50811764691224,64.13431288645663
Life expectancy,Rwanda,Both,0-6 days,Years,2016,66.97787397588168,69.73683365840773,64.13505550447346
Life expectancy,Rwanda,Both,0-6 days,Years,2017,67.464608090654,70.24815901034164,64.49148248860588
Life expectancy,Rwanda,Both,0-6 days,Years,2018,67.82852831269679,70.54440872385379,64.78601538298447
Life expectancy,Rwanda,Both,0-6 days,Years,2019,68.08258694377997,70.72189832153435,65.09031184007402
Life expectancy,Rwanda,Both,0-6 days,Years,2020,67.82093848604367,70.40689486131231,64.99565831601444
Life expectancy,Rwanda,Both,0-6 days,Years,2021,64.9678237217099,67.12163890306678,62.66449123057402
Life expectancy,Jordan,Both,0-6 days,Years,1990,71.93191076977615,73.3772580242202,70.41102813110071
Life expectancy,Jordan,Both,0-6 days,Years,1991,72.147132085807,73.70910581290735,70.46637343676798
Life expectancy,Jordan,Both,0-6 days,Years,1992,72.46787312472063,74.07832171397348,70.74587644711839
Life expectancy,Jordan,Both,0-6 days,Years,1993,72.27412476243474,73.90784158830853,70.45626483998943
Life expectancy,Jordan,Both,0-6 days,Years,1994,72.35270522473999,74.17117250504518,70.47562075076183
Life expectancy,Jordan,Both,0-6 days,Years,1995,72.34784738900188,74.36726280368383,70.41879402361478
Life expectancy,Jordan,Both,0-6 days,Years,1996,72.31303588014424,74.37335659829112,70.30024092948315
Life expectancy,Jordan,Both,0-6 days,Years,1997,72.5217311159558,74.55081163859504,70.52902287850156
Life expectancy,Jordan,Both,0-6 days,Years,1998,72.72034854885484,74.73807557400491,70.73462178677873
Life expectancy,Jordan,Both,0-6 days,Years,1999,72.9458199446266,74.94630091997952,70.93105475690724
Life expectancy,Jordan,Both,0-6 days,Years,2000,72.97596867395961,74.83001742713955,71.0768097873224
Life expectancy,Jordan,Both,0-6 days,Years,2001,72.9875030966294,74.63694056596164,71.28575777895205
Life expectancy,Jordan,Both,0-6 days,Years,2002,73.28200664138242,74.85539222293615,71.76892605253599
Life expectancy,Jordan,Both,0-6 days,Years,2003,73.89900689616319,75.37175985871205,72.44406562601637
Life expectancy,Jordan,Both,0-6 days,Years,2004,73.99903750397067,75.30715143296653,72.73419536872439
Life expectancy,Jordan,Both,0-6 days,Years,2005,73.95125826410528,75.02463745454924,72.89218395453682
Life expectancy,Jordan,Both,0-6 days,Years,2006,74.39586049540047,75.44690396987745,73.42151617275589
Life expectancy,Jordan,Both,0-6 days,Years,2007,75.61757550480519,76.67279001626137,74.59475375365776
Life expectancy,Jordan,Both,0-6 days,Years,2008,76.4824737450943,77.5055697246146,75.5072881268019
Life expectancy,Jordan,Both,0-6 days,Years,2009,76.94304408500471,77.89528255367368,75.92947876257348
Life expectancy,Jordan,Both,0-6 days,Years,2010,77.30892157939562,78.31397290760383,76.35601382712349
Life expectancy,Jordan,Both,0-6 days,Years,2011,77.52099650931484,78.52941415457293,76.52059537707704
Life expectancy,Jordan,Both,0-6 days,Years,2012,77.75322279947535,78.8245161378185,76.69745772262281
Life expectancy,Jordan,Both,0-6 days,Years,2013,78.05878089279584,79.23043236805476,77.00597193477523
Life expectancy,Jordan,Both,0-6 days,Years,2014,78.38384551815912,79.64723718583583,77.2048799988101
Life expectancy,Jordan,Both,0-6 days,Years,2015,78.90833966225632,80.1732794542156,77.73642777413781
Life expectancy,Jordan,Both,0-6 days,Years,2016,79.19602901852946,80.41659458327261,77.9667807925207
Life expectancy,Jordan,Both,0-6 days,Years,2017,79.60240923917934,80.8881549484835,78.26244133467733
Life expectancy,Jordan,Both,0-6 days,Years,2018,80.13157965422485,81.4815040423402,78.71683364887694
Life expectancy,Jordan,Both,0-6 days,Years,2019,80.22244513367451,81.7511582591759,78.65715042502019
Life expectancy,Jordan,Both,0-6 days,Years,2020,77.14224483422554,78.74876300865243,75.580727907957
Life expectancy,Jordan,Both,0-6 days,Years,2021,75.67919945698819,77.34393642419231,74.07217673535703
Life expectancy,Palau,Both,0-6 days,Years,1990,65.9158141277305,68.70742719252021,62.943923723047455
Life expectancy,Palau,Both,0-6 days,Years,1991,66.13655939177715,68.92415281747355,63.2716855312586
Life expectancy,Palau,Both,0-6 days,Years,1992,66.32988682925601,69.0421327888853,63.53878943783154
Life expectancy,Palau,Both,0-6 days,Years,1993,66.42335390466711,69.17205502875971,63.564326577501106
Life expectancy,Palau,Both,0-6 days,Years,1994,66.71876194145042,69.57553387043518,63.88466653230126
Life expectancy,Palau,Both,0-6 days,Years,1995,66.87253119088358,69.59429999165678,64.11515551128657
Life expectancy,Palau,Both,0-6 days,Years,1996,66.86585334803678,69.53708289171126,64.1897981815498
Life expectancy,Palau,Both,0-6 days,Years,1997,67.06568705503922,69.64000339228731,64.55321223971347
Life expectancy,Palau,Both,0-6 days,Years,1998,67.11365055042953,69.51088756456416,64.69601773600446
Life expectancy,Palau,Both,0-6 days,Years,1999,67.10488436366674,69.48335369638862,64.83680354327616
Life expectancy,Palau,Both,0-6 days,Years,2000,67.19441395349678,69.47359740704945,65.02809053569881
