measure,location,sex,age,metric,year,val,upper,lower
Population,Russian Federation,Both,All ages,Number,1991,151471364.9886183,163770308.10791534,139522224.4579875
Population,Russian Federation,Both,All ages,Number,1992,151747235.32218635,166062483.18167886,137745161.77534088
Population,Russian Federation,Both,All ages,Number,1993,151708837.04115078,166255920.2654725,137769899.66856357
Population,Russian Federation,Both,All ages,Number,1994,151373605.1890564,166807841.05612504,136006093.55975148
Population,Russian Federation,Both,All ages,Number,1995,150957319.79318216,167923139.31706017,134676095.09875804
Population,Russian Federation,Both,All ages,Number,1996,150604657.5978012,165235872.9012084,135637992.37524822
Population,Russian Federation,Both,All ages,Number,1997,150319583.2876562,164981935.36826724,135255605.1135924
Population,Russian Federation,Both,All ages,Number,1998,150050980.5650381,164325399.4554642,135551055.3601746
Population,Russian Federation,Both,All ages,Number,1999,149687380.19355494,162350179.1831886,136581903.02814016
Population,Russian Federation,Both,All ages,Number,2000,149212436.33967227,161288417.36748955,137386886.0262536
Population,Russian Federation,Both,All ages,Number,2001,148718239.9550752,159452164.22298765,137552776.11985317
Population,Russian Federation,Both,All ages,Number,2002,148226116.12000248,158184249.66662276,138229107.7149088
Population,Russian Federation,Both,All ages,Number,2003,147706065.68351504,158517690.3035422,136809926.81920293
Population,Russian Federation,Both,All ages,Number,2004,147179610.21694523,158059334.33128396,134504480.67559445
Population,Russian Federation,Both,All ages,Number,2005,146616593.20257178,159609954.26216963,133491467.21754368
Population,Russian Federation,Both,All ages,Number,2006,146100450.49115127,158597328.48195073,133289482.53962786
Population,Russian Federation,Both,All ages,Number,2007,145759273.66119385,159334868.05344942,133384340.42049253
Population,Russian Federation,Both,All ages,Number,2008,145527563.67029262,157070256.29487786,133756023.93905468
Population,Russian Federation,Both,All ages,Number,2009,145394931.8874666,156129206.13591382,135266375.50758114
Population,Russian Federation,Both,All ages,Number,2010,145349843.81310782,155215279.587583,135463223.7024467
Population,Russian Federation,Both,All ages,Number,2011,145394578.7811292,155761657.54078066,134326085.3739278
Population,Russian Federation,Both,All ages,Number,2012,145537120.82661322,157885622.95481896,133520773.22273947
Population,Russian Federation,Both,All ages,Number,2013,145719123.5122907,157811482.78690603,133255615.27517687
Population,Russian Federation,Both,All ages,Number,2014,145893866.82742715,159863288.52053976,132530826.0188418
Population,Russian Federation,Both,All ages,Number,2015,146038647.42516503,159948212.10726213,131513597.97813006
Population,Russian Federation,Both,All ages,Number,2016,146129017.30508405,161535108.50568455,130173432.76706417
Population,Russian Federation,Both,All ages,Number,2017,146150957.3690579,162355124.2770197,129955102.12656951
Population,Russian Federation,Both,All ages,Number,2018,146090509.58409497,164092381.0063622,128477050.77469929
Population,Russian Federation,Both,All ages,Number,2019,145939139.88535446,164296386.17563295,128165916.48894404
Population,Russian Federation,Both,All ages,Number,2020,145574315.14432633,164875104.97452554,126721980.86327203
Population,Russian Federation,Both,All ages,Number,2021,144853838.7501741,163580565.15592572,124993275.5559754
Population,Russian Federation,Both,<28 days,Number,1990,150579.42294131828,162100.19002692643,138619.72789845377
Population,Russian Federation,Both,<28 days,Number,1991,135038.26769470944,146002.90099969372,124385.48696735365
Population,Russian Federation,Both,<28 days,Number,1992,121697.36238655116,133177.82133996216,110468.06114112378
Population,Russian Federation,Both,<28 days,Number,1993,114068.42604782947,125006.23902793333,103587.8721270384
Population,Russian Federation,Both,<28 days,Number,1994,109975.02630483572,121188.21299848676,98810.31569652382
Population,Russian Federation,Both,<28 days,Number,1995,105800.46828628765,117691.19112732745,94389.55294078255
Population,Russian Federation,Both,<28 days,Number,1996,101914.54273631348,111815.52216887167,91786.56351725484
Population,Russian Federation,Both,<28 days,Number,1997,99693.94138049512,109418.20775254442,89703.31125635281
Population,Russian Federation,Both,<28 days,Number,1998,98490.91436175027,107860.40040713696,88973.40980279143
Population,Russian Federation,Both,<28 days,Number,1999,98718.71251684596,107069.81874570677,90075.66037032723
Population,Russian Federation,Both,<28 days,Number,2000,101644.46315830438,109870.69844266184,93588.82287358522
Population,Russian Federation,Both,<28 days,Number,2001,105858.39826148441,113498.8600528863,97910.76441509018
Population,Russian Federation,Both,<28 days,Number,2002,110275.60232566064,117684.14276130068,102838.140209107
Population,Russian Federation,Both,<28 days,Number,2003,112924.3656854782,121190.07804195001,104594.0404278158
Population,Russian Federation,Both,<28 days,Number,2004,113556.4498526126,121950.70258897379,103776.95179567281
Population,Russian Federation,Both,<28 days,Number,2005,114931.788869718,125117.19965706622,104643.0884187704
Population,Russian Federation,Both,<28 days,Number,2006,119547.37666802244,129773.00550980966,109064.7422474291
Population,Russian Federation,Both,<28 days,Number,2007,126597.91349048787,138388.87458190753,115849.77590372681
Population,Russian Federation,Both,<28 days,Number,2008,133157.3828810806,143718.91983343923,122386.45135745828
Population,Russian Federation,Both,<28 days,Number,2009,137629.75509418937,147790.7388145236,128042.13937798094
Population,Russian Federation,Both,<28 days,Number,2010,140721.94098302757,150273.26373926402,131150.10839459376
Population,Russian Federation,Both,<28 days,Number,2011,144196.69030168178,154478.3559440367,133219.38888285076
Population,Russian Federation,Both,<28 days,Number,2012,146842.98877213473,159302.29090114325,134718.82150638354
Population,Russian Federation,Both,<28 days,Number,2013,147959.80281877308,160238.10267922306,135304.64694942025
Population,Russian Federation,Both,<28 days,Number,2014,147627.83531596066,161763.2854895408,134105.97294635326
Population,Russian Federation,Both,<28 days,Number,2015,144270.13622834117,158011.257684505,129920.98345683975
Population,Russian Federation,Both,<28 days,Number,2016,136498.44476458288,150889.2038866599,121594.406436572
Population,Russian Federation,Both,<28 days,Number,2017,127070.6439219329,141159.3229171286,112989.19148688288
Population,Russian Federation,Both,<28 days,Number,2018,118797.82064173026,133436.57505860736,104474.9154340199
Population,Russian Federation,Both,<28 days,Number,2019,112291.72422871176,126416.56311460516,98616.25716858768
Population,Russian Federation,Both,<28 days,Number,2020,107511.5565085492,121765.8427432591,93588.46986811978
Population,Russian Federation,Both,<28 days,Number,2021,103214.2818114685,116557.83993410191,89062.8186252156
Population,Rwanda,Both,All ages,Number,1990,7189388.57456146,7755894.9433757495,6630947.411039343
Population,Rwanda,Both,All ages,Number,1991,7363234.835368349,7865417.012351669,6880828.230453629
Population,Rwanda,Both,All ages,Number,1992,7529805.359208164,8096002.759758574,6959352.527090623
Population,Rwanda,Both,All ages,Number,1993,7805098.506981715,8454819.271286225,7206632.874190525
Population,Rwanda,Both,All ages,Number,1994,7068582.2292334195,7710827.0822495185,6462800.638252149
Population,Rwanda,Both,All ages,Number,1995,5856662.167401564,6387933.286562262,5296322.401699761
Population,Rwanda,Both,All ages,Number,1996,5994316.595522989,6594530.085055393,5434352.0891988035
Population,Rwanda,Both,All ages,Number,1997,6924349.369297716,7708605.074534964,6210194.899653776
Population,Rwanda,Both,All ages,Number,1998,7620445.604656491,8292058.754294663,6943176.732057165
Population,Rwanda,Both,All ages,Number,1999,7919416.387676053,8585108.189709278,7274659.011885454
Population,Rwanda,Both,All ages,Number,2000,8110825.756390242,8780883.557927737,7417754.527791083
Population,Rwanda,Both,All ages,Number,2001,8309239.446867028,8906729.245813131,7719629.434728257
Population,Rwanda,Both,All ages,Number,2002,8544616.263820719,9183207.819117488,7980140.421361646
Population,Rwanda,Both,All ages,Number,2003,8794998.144396698,9469613.875211162,8122381.547055816
Population,Rwanda,Both,All ages,Number,2004,9042120.020783586,9735889.162751406,8349304.956993071
Population,Rwanda,Both,All ages,Number,2005,9280003.608447913,10063577.602106977,8462062.65938978
Population,Rwanda,Both,All ages,Number,2006,9502038.85019823,10442483.840255827,8591768.940035027
Population,Rwanda,Both,All ages,Number,2007,9738285.48096931,10757141.142281929,8749125.154976705
Population,Rwanda,Both,All ages,Number,2008,9988719.16245239,10999549.258242458,9067518.386274237
Population,Rwanda,Both,All ages,Number,2009,10218083.402079225,11065012.692172972,9302872.104414029
Population,Rwanda,Both,All ages,Number,2010,10429295.467213249,11268156.057400487,9624655.040670134
Population,Rwanda,Both,All ages,Number,2011,10660311.448475022,11447861.205140997,9785126.284971762
Population,Rwanda,Both,All ages,Number,2012,10914472.566299822,11683195.888860987,10154684.862091789
Population,Rwanda,Both,All ages,Number,2013,11181626.89090243,12009695.703856317,10348905.636296311
Population,Rwanda,Both,All ages,Number,2014,11458836.201838393,12356277.973839736,10543440.298653057
Population,Rwanda,Both,All ages,Number,2015,11699285.723309722,12684960.347556662,10729109.282904517
Population,Rwanda,Both,All ages,Number,2016,11904247.164085345,13052944.644653767,10770159.582200276
Population,Rwanda,Both,All ages,Number,2017,12158704.540923985,13338934.867822343,10916535.939315783
Population,Rwanda,Both,All ages,Number,2018,12452545.822260939,13736525.994197778,11078455.287026756
Population,Rwanda,Both,All ages,Number,2019,12729842.70984746,14122514.578999106,11381550.095057165
Population,Rwanda,Both,All ages,Number,2020,13001851.95811456,14605519.441498177,11460613.027340729
Population,Rwanda,Both,All ages,Number,2021,13270032.608888976,14948517.759217901,11517054.614975113
Population,Rwanda,Both,<28 days,Number,1990,23774.112407890327,25647.454758536365,21927.44034988744
Population,Rwanda,Both,<28 days,Number,1991,24117.086294296372,25761.90289577021,22537.04138471624
Population,Rwanda,Both,<28 days,Number,1992,24520.238392324092,26364.017159013252,22662.602136428966
Population,Rwanda,Both,<28 days,Number,1993,25446.474048956286,27564.717983117247,23495.334011403796
Population,Rwanda,Both,<28 days,Number,1994,22048.901607107444,24052.244443420295,20159.2979692374
Population,Rwanda,Both,<28 days,Number,1995,17619.633617551346,19217.950577559834,15933.86430205902
Population,Rwanda,Both,<28 days,Number,1996,19636.315373826983,21602.508047214662,17801.971213135937
Population,Rwanda,Both,<28 days,Number,1997,23950.078795622678,26662.678194438653,21479.946959690602
Population,Rwanda,Both,<28 days,Number,1998,25437.784421375043,27679.69406831446,23176.995424211673
Population,Rwanda,Both,<28 days,Number,1999,25452.210756640172,27591.677507079497,23380.025154547315
Population,Rwanda,Both,<28 days,Number,2000,25718.505375784527,27843.18240479741,23520.855388730426
Population,Rwanda,Both,<28 days,Number,2001,26161.516742441883,28042.704482730245,24305.138393651392
Population,Rwanda,Both,<28 days,Number,2002,26670.79359378334,28664.065501635814,24908.86324863159
Population,Rwanda,Both,<28 days,Number,2003,27082.023281325968,29159.335706855687,25010.866693283104
Population,Rwanda,Both,<28 days,Number,2004,27331.843924261793,29428.917383157357,25237.654381502452
Population,Rwanda,Both,<28 days,Number,2005,27420.320788648405,29735.60547756971,25003.48948602603
Population,Rwanda,Both,<28 days,Number,2006,27344.967972486105,30051.38062122765,24725.393170472817
Population,Rwanda,Both,<28 days,Number,2007,27237.300389505064,30086.968101028906,24470.688444816045
Population,Rwanda,Both,<28 days,Number,2008,27068.41689342497,29807.664037755392,24572.056124181472
Population,Rwanda,Both,<28 days,Number,2009,26802.21884793768,29023.729799512228,24401.60294700109
Population,Rwanda,Both,<28 days,Number,2010,26603.314914345632,28743.102066808773,24550.81743477622
Population,Rwanda,Both,<28 days,Number,2011,26657.982388376768,28627.38897135004,24469.42806817668
Population,Rwanda,Both,<28 days,Number,2012,26819.206352455058,28708.12487696257,24952.244563927572
Population,Rwanda,Both,<28 days,Number,2013,27031.112333722405,29032.9338326333,25018.0437529553
Population,Rwanda,Both,<28 days,Number,2014,27266.572414549366,29402.05638806059,25088.366160219593
Population,Rwanda,Both,<28 days,Number,2015,27391.984699464123,29699.78236032714,25120.47352862302
Population,Rwanda,Both,<28 days,Number,2016,27375.218040771822,30016.783152786353,24767.25011104841
Population,Rwanda,Both,<28 days,Number,2017,27451.82674747849,30116.541425517007,24647.268323698037
Population,Rwanda,Both,<28 days,Number,2018,27518.100451974336,30355.487750444532,24481.583910024678
Population,Rwanda,Both,<28 days,Number,2019,27508.109851462166,30517.555579650878,24594.563925959446
Population,Rwanda,Both,<28 days,Number,2020,27609.070285105678,31014.4134935433,24336.29236831678
Population,Rwanda,Both,<28 days,Number,2021,27870.143858164738,31395.351669042677,24188.483811764385
Population,Burkina Faso,Both,All ages,Number,1990,9528113.25244991,10488451.72489214,8579335.584192012
Population,Burkina Faso,Both,All ages,Number,1991,9759036.263262073,10777322.832197573,8792816.340014443
Population,Burkina Faso,Both,All ages,Number,1992,9998946.34032788,10938644.679883212,9059622.41378576
Population,Burkina Faso,Both,All ages,Number,1993,10249162.857688919,11127885.680695996,9350143.223614328
Population,Burkina Faso,Both,All ages,Number,1994,10511635.564145666,11363229.880858742,9675485.77137493
Population,Burkina Faso,Both,All ages,Number,1995,10788014.036349716,11569957.125939185,9974273.894906428
Population,Burkina Faso,Both,All ages,Number,1996,11076687.94893458,11828468.322804892,10344229.908585189
Population,Burkina Faso,Both,All ages,Number,1997,11382043.66676113,12277151.882426554,10506448.806902405
Population,Burkina Faso,Both,All ages,Number,1998,11709840.913974168,12637860.268789038,10683866.892612467
Population,Burkina Faso,Both,All ages,Number,1999,12058175.876254946,13055862.459560372,11010463.960480968
Population,Burkina Faso,Both,All ages,Number,2000,12424547.27718559,13669062.973863773,11259568.01238917
